games: 722, white: 22%, black: 38%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. Bxc4 b5 , forced: 0
games: 30, white: 46%, black: 6%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Nf6 11. a3, forced: 1
games: 25, white: 40%, black: 8%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Be2 Be7 10. O-O O-O 11. a3, forced: 0
games: 12, white: 50%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 Be7 6. dxc5, forced: 0
games: 23, white: 39%, black: 8%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. Bg5 Nc6 8. c5 O-O 9. Bb5 Ne4 10. Bxe7 Nxe7 11. Rc1 b6 12. c6 Qd6 13. O-O a6 14. Bd3, forced: 0
games: 29, white: 55%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 Nf6 12. Bg5, forced: 0
games: 25, white: 52%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 Nf6 12. Ne5, forced: 0
games: 29, white: 55%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 Nf6 12. Bg5, forced: 0
games: 26, white: 57%, black: 19%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 Nf6 12. a3, forced: 1
games: 25, white: 52%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 Nf6 12. Ne5, forced: 0
games: 26, white: 57%, black: 19%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 Nf6 12. a3, forced: 1
games: 26, white: 57%, black: 19%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 Nf6 12. a3 Nbd5 , forced: 1
games: 17, white: 41%, black: 17%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 Ba5 10. a3 Nxc3 11. bxc3 Nxd4 12. Nxd4 Qxd4 13. Bb5+ Bd7 14. O-O Qd5 15. c4 Qf5 16. Bxd7+ Kxd7 17. Qb2 b6 , forced: 8
games: 26, white: 57%, black: 19%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 Nf6 12. a3 Nbd5 , forced: 1
games: 12, white: 33%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 b6 12. a3 Nxc3 13. bxc3 Nd5 , forced: 2
games: 12, white: 33%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 b6 12. a3 Nxc3 13. bxc3 Nd5 , forced: 2
games: 20, white: 50%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Be2 Be7 10. O-O, forced: 0
games: 12, white: 33%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. a4 c5 7. Bxc4 Nc6 8. O-O Be7 9. Ne5 Nb4 , forced: 0
games: 20, white: 45%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Be7 11. Qe2 Ndb4 12. Be4, forced: 0
games: 17, white: 41%, black: 17%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. c5 O-O 8. Bf4 Nc6 9. Bb5, forced: 0
games: 20, white: 45%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 Be7 10. O-O O-O 11. Qe2 Ndb4 12. Be4, forced: 0
games: 20, white: 45%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 exd5 8. Ne5 O-O , forced: 1
games: 20, white: 45%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Be7 11. Qe2 Ndb4 12. Be4, forced: 0
games: 20, white: 45%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Be7 10. O-O Nc6 11. Qe2 Ndb4 12. Be4, forced: 0
games: 26, white: 57%, black: 11%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Bg5, forced: 0
games: 23, white: 52%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 exd5 8. Ne5, forced: 0
games: 21, white: 52%, black: 14%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Nc6 7. a3 Be7 8. c5 O-O , forced: 0
games: 15, white: 46%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 dxc4 8. Bxc4 Bxc3+ 9. bxc3 Qc7 , forced: 2
games: 18, white: 50%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 dxc4 8. Bxc4 Bxc3+ 9. bxc3, forced: 2
games: 13, white: 46%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Bf6 11. Be4 h6 , forced: 0
games: 13, white: 46%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Bf6 11. Be4 h6 , forced: 0
games: 10, white: 40%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 dxc4 8. Bxc4 O-O 9. O-O a6 10. a4 Nc6 11. Bg5 Be7 12. Qd2 Nb4 , forced: 1
games: 13, white: 38%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 c5 6. cxd5 exd5 7. g3 c4 , forced: 0
games: 10, white: 40%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 O-O 8. O-O dxc4 9. Bxc4 a6 10. a4 Nc6 11. Bg5 Be7 12. Qd2 Nb4 , forced: 1
games: 13, white: 38%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 a6 6. cxd5 exd5 7. g3 c4 , forced: 0
games: 20, white: 65%, black: 10%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nxc3 9. bxc3, forced: 1
games: 16, white: 50%, black: 18%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 dxc4 8. Bxc4 Bxc3+ , forced: 2
games: 14, white: 50%, black: 21%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Nf6 11. a3 b6 12. Be3 Bb7 13. Qe2, forced: 1
games: 14, white: 50%, black: 21%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Nf6 11. a3 b6 12. Be3 Bb7 13. Qe2, forced: 1
games: 14, white: 50%, black: 21%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Nf6 11. a3 Be7 12. Be3 b6 13. Re1 Bb7 14. Qe2, forced: 2
games: 14, white: 50%, black: 21%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Re1 Nc6 11. a3 b6 12. Be3 Bb7 13. Qe2, forced: 1
games: 14, white: 50%, black: 21%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Nf6 11. a3 Be7 12. Be3 b6 13. Re1 Bb7 14. Qe2, forced: 2
games: 17, white: 58%, black: 11%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 Nf6 12. a3 Nbd5 13. Ne5 Bd7 , forced: 1
games: 17, white: 58%, black: 11%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 Nf6 12. a3 Nbd5 13. Ne5 Bd7 , forced: 1
games: 13, white: 46%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 Nc6 8. O-O dxc4 9. Bxc4 O-O 10. Re1, forced: 1
games: 15, white: 46%, black: 6%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Nf6 11. a3 b6 12. Bb1, forced: 0
games: 15, white: 53%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 c5 6. cxd5 exd5 7. Bd3, forced: 0
games: 15, white: 46%, black: 6%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Nf6 11. a3 b6 12. Bb1, forced: 0
games: 13, white: 38%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Be7 11. Re1 Bf6 12. Ne4, forced: 0
games: 15, white: 53%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 a6 6. cxd5 exd5 7. Bd3, forced: 0
games: 15, white: 46%, black: 6%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Re1 Nc6 11. a3 b6 12. Bb1, forced: 0
games: 13, white: 38%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 Be7 10. O-O O-O 11. Re1 Bf6 12. Ne4, forced: 0
games: 13, white: 38%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Be7 11. Re1 Bf6 12. Ne4, forced: 0
games: 13, white: 38%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Be7 10. O-O Nc6 11. Re1 Bf6 12. Ne4, forced: 0
games: 11, white: 54%, black: 27%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bc4 Nxc3 9. bxc3 Qc7 10. Qd3, forced: 1
games: 13, white: 61%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. a3 O-O 8. c5 b6 9. b4, forced: 1
games: 12, white: 50%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 Ba5 10. a3 Nxc3 11. bxc3 Nxd4 12. Nxd4 Qxd4 13. Bb5+ Bd7 14. O-O Qe5 15. Bxd7+ Kxd7 16. Qa4+, forced: 8
games: 12, white: 50%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 Ba5 10. a3 Nxc3 11. bxc3 Nxd4 12. Nxd4 Qxd4 13. Bb5+ Bd7 14. O-O Qe5 15. Bxd7+ Kxd7 16. Qa4+ Ke7 , forced: 8
games: 12, white: 58%, black: 25%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Nc6 7. a3 Be7 8. c5 Ne4 9. Bd3, forced: 0
games: 14, white: 50%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. a3 Be7 11. h4, forced: 0
games: 13, white: 53%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 c5 6. cxd5 exd5 7. Bd3 Nc6 8. O-O, forced: 0
games: 13, white: 53%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 exd5 8. Bd3 O-O 9. h3 Nc6 10. O-O Be6 11. Re1, forced: 0
games: 12, white: 50%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Bf6 11. Be4 Qd6 12. a3, forced: 0
games: 14, white: 50%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. a3 Be7 11. h4, forced: 0
games: 13, white: 53%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nd7 , forced: 0
games: 13, white: 53%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 a6 6. cxd5 exd5 7. Bd3 Nc6 8. O-O, forced: 0
games: 12, white: 50%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Bf6 11. Be4 Qd6 12. a3, forced: 0
games: 12, white: 50%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 Be7 6. cxd5, forced: 0
games: 14, white: 71%, black: 14%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 Nf6 12. Bg5 b6 , forced: 0
games: 14, white: 71%, black: 14%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 Nf6 12. Bg5 b6 , forced: 0
games: 13, white: 61%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Bf6 11. Be4 Qd6 12. Qd3, forced: 0
games: 13, white: 61%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 Nf6 12. a3 Nbd5 13. Ne5, forced: 1
games: 13, white: 61%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Bf6 11. Be4 Qd6 12. Qd3, forced: 0
games: 13, white: 53%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 exd5 8. Bd3 O-O 9. h3 Nc6 10. O-O Be6 11. Bf4, forced: 0
games: 13, white: 61%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 Nf6 12. a3 Nbd5 13. Ne5, forced: 1
games: 14, white: 64%, black: 7%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 Be7 6. cxd5 exd5 , forced: 0
games: 10, white: 60%, black: 30%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. a3 O-O 8. c5 b6 , forced: 1
games: 10, white: 50%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Bf6 11. Be4 Nde7 , forced: 0
games: 10, white: 50%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Bf6 11. Be4 Nde7 , forced: 0
games: 10, white: 40%, black: 10%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 b6 12. a3 Nxc3 13. bxc3 Nd5 14. Qd3, forced: 2
games: 10, white: 40%, black: 10%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 b6 12. a3 Nxc3 13. bxc3 Nd5 14. Qd3, forced: 2
games: 11, white: 54%, black: 18%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Qc7 9. Bd2 Nd7 10. Bd3 Bxc3 11. bxc3 N5f6 12. O-O b6 13. Rae1, forced: 2
games: 11, white: 54%, black: 18%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Qc7 9. Bd2 Nd7 10. Bd3 Bxc3 11. bxc3 N5f6 12. O-O b6 13. Rae1 Bb7 , forced: 2
games: 10, white: 70%, black: 30%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. c5 O-O 8. Bf4 b6 9. b4 a5 10. Na4, forced: 1
games: 10, white: 60%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Qc7 9. Bd2 Nd7 10. Bd3 Bxc3 11. bxc3 N5f6 12. O-O b6 13. Rae1 Bb7 14. Ne5, forced: 2
games: 10, white: 70%, black: 30%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. c5 b6 8. b4 O-O 9. Bf4 a5 10. Na4, forced: 0
games: 11, white: 63%, black: 18%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. Bg5 Nc6 8. c5 h6 , forced: 0
games: 10, white: 60%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nxc3 , forced: 1
games: 10, white: 70%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 Nf6 12. Bg5 b6 13. a3, forced: 1
games: 10, white: 70%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 Nf6 12. Bg5 b6 13. a3, forced: 1
games: 10, white: 70%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 Nf6 12. Bg5 b6 13. a3 Nbd5 , forced: 1
games: 10, white: 70%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 Nf6 12. Bg5 b6 13. a3 Nbd5 , forced: 1
